TransactionID,Date,Time,CustomerID,Age,Gender,Location,StoreID,OnlineOrderFlag,ProductID,ProductName,Category,Quantity,UnitPrice,TotalPrice,PaymentType,PromotionApplied,DiscountAmount,GiftWrap,ShippingMethod,DeliveryTime,Weather,Event,CustomerSatisfaction
8495,11/19/2022,7:18:45,105,38,Female,City_14,,True,684,Clothing_Product,Clothing,4,81.47638833,325.9055533,Credit Card,False,0.0,True,Express,1.0,Rainy,Christmas Market,4
8496,12/4/2021,17:52:46,349,25,Male,City_15,,True,963,Decorations_Product,Decorations,3,47.92678284,143.7803485,Credit Card,False,0.0,True,Standard,3.0,Rainy,Christmas Market,4
8497,11/22/2020,19:42:32,144,33,Female,City_12,88.0,False,287,Toys_Product,Toys,5,56.89434147,284.4717073,Credit Card,False,0.0,True,,,Snowy,,4
8498,11/2/2020,1:36:25,471,39,Female,City_4,,True,168,Food_Product,Food,1,86.946109,86.946109,Credit Card,False,8.6946109,False,Express,3.0,Sunny,Black Friday,5
8499,12/3/2022,16:46:24,491,38,Male,City_11,15.0,False,796,Food_Product,Food,1,33.69259575,33.69259575,Debit Card,False,3.369259575,False,,,Snowy,Black Friday,2
8500,12/1/2020,21:17:26,191,48,Female,City_8,,True,501,Food_Product,Food,5,65.23700616,326.1850308,Debit Card,False,0.0,False,Express,2.0,Sunny,,2
8501,11/26/2019,16:38:53,369,54,Other,City_13,88.0,False,262,Food_Product,Food,5,35.82254261,179.112713,Cash,True,17.9112713,True,,,Sunny,Black Friday,5
8502,11/11/2021,12:05:51,159,48,Male,City_19,45.0,False,388,Decorations_Product,Decorations,2,13.96913469,27.93826937,Online Payment,False,2.793826937,False,,,Sunny,Black Friday,3
8503,12/3/2020,2:07:30,87,61,Male,City_5,,True,827,Toys_Product,Toys,5,98.39999448,491.9999724,Credit Card,False,0.0,True,Express,3.0,Snowy,,1
8504,12/25/2023,18:51:05,236,43,Other,City_2,,True,606,Electronics_Product,Electronics,5,77.30661439,386.533072,Online Payment,False,0.0,True,Overnight,4.0,Sunny,Christmas Market,1
8505,11/23/2020,0:28:22,392,54,Male,City_11,,True,214,Toys_Product,Toys,1,61.82657245,61.82657245,Cash,False,6.182657245,True,Overnight,1.0,Snowy,Black Friday,1
8506,12/27/2020,20:59:04,450,45,Other,City_17,,True,361,Decorations_Product,Decorations,3,57.12697733,171.380932,Debit Card,False,0.0,False,Standard,3.0,Sunny,,1
8507,11/7/2019,9:18:37,136,19,Female,City_10,29.0,False,327,Electronics_Product,Electronics,3,47.84004079,143.5201224,Debit Card,True,14.35201224,False,,,Sunny,Black Friday,2
8508,11/5/2018,20:41:29,250,30,Female,City_10,,True,496,Decorations_Product,Decorations,2,98.40109583,196.8021917,Credit Card,True,0.0,True,Express,4.0,Snowy,,2
8509,11/21/2022,19:12:08,45,47,Male,City_2,,True,106,Decorations_Product,Decorations,1,40.77469414,40.77469414,Online Payment,True,0.0,True,Standard,1.0,Sunny,,5
8510,12/25/2022,1:31:06,499,35,Other,City_18,,True,824,Decorations_Product,Decorations,3,45.36133678,136.0840103,Debit Card,False,13.60840103,False,Standard,2.0,Snowy,Black Friday,1
8511,11/6/2018,14:35:23,226,61,Other,City_19,42.0,False,998,Electronics_Product,Electronics,4,99.17489775,396.699591,Debit Card,False,0.0,True,,,Snowy,,2
8512,12/26/2023,4:30:44,122,67,Other,City_5,,True,723,Toys_Product,Toys,5,58.0891028,290.445514,Online Payment,True,0.0,False,Express,4.0,Snowy,Christmas Market,4
8513,11/30/2020,12:07:46,37,27,Female,City_16,,True,666,Clothing_Product,Clothing,1,17.7012311,17.7012311,Credit Card,True,1.77012311,False,Overnight,2.0,Rainy,Black Friday,5
8514,11/29/2021,4:07:59,256,20,Male,City_18,52.0,False,844,Clothing_Product,Clothing,2,45.78828984,91.57657969,Debit Card,True,9.157657969,False,,,Sunny,Black Friday,3
8515,11/27/2018,15:09:27,170,30,Male,City_10,28.0,False,502,Toys_Product,Toys,5,60.30493622,301.5246811,Credit Card,True,30.15246811,False,,,Rainy,Black Friday,5
8516,12/23/2019,10:21:27,167,28,Female,City_1,2.0,False,694,Clothing_Product,Clothing,5,98.48481854,492.4240927,Credit Card,False,49.24240927,False,,,Sunny,Black Friday,3
8517,11/2/2021,18:32:40,291,45,Female,City_14,,True,808,Decorations_Product,Decorations,5,26.57348377,132.8674188,Credit Card,False,0.0,False,Overnight,4.0,Rainy,Christmas Market,2
8518,11/14/2021,21:26:30,15,55,Female,City_14,,True,617,Decorations_Product,Decorations,2,51.37468556,102.7493711,Online Payment,False,0.0,False,Overnight,1.0,Sunny,Christmas Market,5
8519,12/11/2020,5:02:48,183,45,Female,City_8,,True,740,Clothing_Product,Clothing,1,77.73590924,77.73590924,Cash,False,7.773590924,True,Overnight,5.0,Rainy,Black Friday,5
8520,12/21/2021,20:23:03,395,40,Female,City_3,,True,60,Electronics_Product,Electronics,2,17.04035195,34.0807039,Online Payment,True,0.0,True,Standard,1.0,Rainy,Christmas Market,4
8521,12/15/2021,15:45:13,64,31,Other,City_12,66.0,False,450,Toys_Product,Toys,1,60.05758409,60.05758409,Cash,False,0.0,False,,,Rainy,Christmas Market,1
8522,12/19/2019,21:34:36,246,60,Female,City_9,,True,806,Decorations_Product,Decorations,4,13.79857825,55.194313,Credit Card,False,5.5194313,False,Overnight,4.0,Sunny,Black Friday,5
8523,11/18/2018,1:15:48,443,35,Other,City_4,,True,623,Food_Product,Food,1,99.4123021,99.4123021,Online Payment,True,0.0,False,Express,3.0,Snowy,,4
8524,12/20/2023,21:18:47,311,67,Female,City_13,,True,172,Clothing_Product,Clothing,4,23.7430004,94.97200161,Online Payment,True,0.0,True,Overnight,1.0,Snowy,Christmas Market,3
8525,11/18/2022,7:39:09,307,35,Other,City_10,61.0,False,634,Decorations_Product,Decorations,3,28.31915277,84.9574583,Cash,False,0.0,False,,,Snowy,Christmas Market,4
8526,12/27/2022,14:59:10,350,31,Other,City_6,95.0,False,660,Decorations_Product,Decorations,5,67.91506046,339.5753023,Debit Card,False,0.0,True,,,Rainy,Christmas Market,2
8527,11/7/2021,18:06:17,6,62,Male,City_15,,True,557,Clothing_Product,Clothing,2,15.57559279,31.15118557,Credit Card,False,0.0,True,Overnight,2.0,Snowy,Christmas Market,3
8528,12/11/2019,23:51:41,216,44,Male,City_14,89.0,False,669,Decorations_Product,Decorations,5,68.86474692,344.3237346,Credit Card,False,0.0,True,,,Rainy,Christmas Market,3
8529,11/4/2021,19:14:00,211,18,Female,City_12,,True,144,Toys_Product,Toys,3,38.99435996,116.9830799,Online Payment,True,0.0,False,Standard,2.0,Rainy,,3
8530,12/10/2021,12:45:18,170,53,Male,City_10,,True,427,Food_Product,Food,2,15.82930866,31.65861732,Credit Card,True,0.0,False,Express,2.0,Rainy,Christmas Market,5
8531,12/10/2021,9:29:33,363,48,Female,City_2,,True,860,Food_Product,Food,2,35.95088142,71.90176283,Cash,True,0.0,True,Standard,1.0,Snowy,Christmas Market,5
8532,11/22/2022,9:12:02,167,34,Male,City_19,,True,152,Toys_Product,Toys,1,92.5698484,92.5698484,Debit Card,True,9.25698484,True,Overnight,5.0,Sunny,Black Friday,1
8533,12/27/2020,10:44:53,105,38,Female,City_12,43.0,False,846,Toys_Product,Toys,3,71.14170214,213.4251064,Credit Card,True,21.34251064,True,,,Rainy,Black Friday,3
8534,12/6/2021,23:43:22,62,27,Male,City_7,41.0,False,487,Decorations_Product,Decorations,3,93.63494467,280.904834,Cash,True,0.0,False,,,Rainy,,2
8535,12/24/2019,12:17:36,132,63,Other,City_7,43.0,False,311,Decorations_Product,Decorations,5,58.5410987,292.7054935,Debit Card,True,0.0,False,,,Rainy,,1
8536,11/12/2022,1:33:06,149,67,Male,City_20,45.0,False,850,Food_Product,Food,5,79.6898744,398.449372,Online Payment,True,0.0,False,,,Sunny,Christmas Market,5
8537,11/6/2023,14:14:04,221,23,Other,City_1,,True,202,Electronics_Product,Electronics,4,78.9183524,315.6734096,Credit Card,True,31.56734096,False,Express,3.0,Snowy,Black Friday,2
8538,11/29/2019,15:09:00,371,43,Male,City_9,92.0,False,948,Clothing_Product,Clothing,5,53.99314058,269.9657029,Debit Card,True,26.99657029,True,,,Sunny,Black Friday,2
8539,11/10/2021,18:32:22,278,67,Male,City_1,66.0,False,972,Decorations_Product,Decorations,3,46.836821,140.510463,Debit Card,False,0.0,True,,,Sunny,,1
8540,12/30/2018,19:10:56,316,38,Female,City_5,7.0,False,110,Decorations_Product,Decorations,3,82.55476493,247.6642948,Cash,False,24.76642948,True,,,Rainy,Black Friday,2
8541,12/8/2018,15:51:59,350,25,Female,City_10,8.0,False,769,Toys_Product,Toys,4,50.14793893,200.5917557,Credit Card,True,0.0,True,,,Rainy,Christmas Market,2
8542,12/7/2023,8:32:34,359,44,Female,City_3,,True,7,Toys_Product,Toys,1,56.22219453,56.22219453,Cash,False,5.622219453,True,Standard,5.0,Sunny,Black Friday,5
8543,11/8/2023,21:17:04,473,25,Male,City_10,,True,546,Electronics_Product,Electronics,2,26.59609119,53.19218238,Credit Card,True,5.319218238,False,Standard,2.0,Snowy,Black Friday,4
8544,12/4/2018,21:58:15,339,38,Other,City_3,63.0,False,44,Toys_Product,Toys,4,60.8079206,243.2316824,Debit Card,True,0.0,True,,,Snowy,,4
8545,12/18/2020,4:12:53,440,23,Female,City_2,,True,440,Food_Product,Food,4,23.89601663,95.58406652,Credit Card,False,0.0,True,Express,5.0,Rainy,Christmas Market,4
8546,11/6/2020,6:50:25,398,34,Male,City_5,86.0,False,184,Clothing_Product,Clothing,2,35.97056092,71.94112184,Online Payment,False,0.0,False,,,Sunny,,2
8547,11/2/2022,23:44:11,461,51,Female,City_9,35.0,False,801,Electronics_Product,Electronics,2,34.21006474,68.42012948,Credit Card,False,0.0,False,,,Rainy,,3
8548,12/8/2022,22:27:13,361,53,Female,City_19,,True,789,Toys_Product,Toys,2,55.8201045,111.640209,Credit Card,True,0.0,True,Overnight,1.0,Rainy,Christmas Market,2
8549,12/8/2021,21:35:39,86,60,Other,City_1,,True,598,Clothing_Product,Clothing,3,61.6814388,185.0443164,Online Payment,False,0.0,False,Express,2.0,Rainy,Christmas Market,2
8550,12/12/2020,20:24:00,327,25,Other,City_12,,True,277,Food_Product,Food,3,77.57804342,232.7341303,Cash,False,23.27341303,False,Standard,2.0,Rainy,Black Friday,1
8551,12/22/2021,22:45:06,4,59,Male,City_6,,True,162,Toys_Product,Toys,1,72.51810085,72.51810085,Debit Card,True,0.0,True,Express,4.0,Sunny,,3
8552,11/24/2022,10:08:31,497,53,Female,City_6,,True,662,Toys_Product,Toys,2,41.67559926,83.35119852,Cash,False,8.335119852,True,Standard,5.0,Sunny,Black Friday,2
8553,11/11/2022,17:34:43,267,52,Male,City_19,87.0,False,439,Decorations_Product,Decorations,2,67.8152947,135.6305894,Cash,False,13.56305894,False,,,Snowy,Black Friday,4
8554,11/5/2020,14:43:10,73,67,Other,City_18,,True,438,Decorations_Product,Decorations,3,29.63575418,88.90726255,Cash,True,8.890726255,True,Standard,5.0,Snowy,Black Friday,2
8555,11/20/2020,21:53:30,113,46,Male,City_13,46.0,False,795,Clothing_Product,Clothing,3,86.43388575,259.3016573,Credit Card,False,0.0,True,,,Rainy,Christmas Market,4
8556,11/25/2023,14:28:48,117,35,Male,City_11,40.0,False,806,Electronics_Product,Electronics,1,43.7959322,43.7959322,Debit Card,False,4.37959322,True,,,Snowy,Black Friday,5
8557,12/20/2019,12:28:43,202,24,Other,City_13,,True,201,Decorations_Product,Decorations,4,34.82080752,139.2832301,Credit Card,False,0.0,True,Express,5.0,Rainy,Christmas Market,3
8558,12/2/2021,16:41:13,159,63,Other,City_4,,True,948,Toys_Product,Toys,5,12.53735107,62.68675535,Cash,True,0.0,False,Express,1.0,Sunny,,4
8559,11/29/2021,16:08:29,351,26,Female,City_2,,True,227,Decorations_Product,Decorations,1,18.69460383,18.69460383,Debit Card,True,1.869460383,False,Express,4.0,Sunny,Black Friday,3
8560,12/7/2020,18:51:00,209,60,Other,City_16,71.0,False,900,Clothing_Product,Clothing,4,88.87611438,355.5044575,Debit Card,True,0.0,False,,,Sunny,Christmas Market,3
8561,11/25/2023,5:11:15,434,24,Male,City_19,,True,462,Clothing_Product,Clothing,2,99.30902576,198.6180515,Cash,False,19.86180515,False,Standard,4.0,Snowy,Black Friday,1
8562,11/17/2018,5:18:09,89,45,Other,City_2,5.0,False,296,Toys_Product,Toys,1,73.34042541,73.34042541,Cash,True,7.334042541,True,,,Sunny,Black Friday,4
8563,11/16/2019,15:48:40,488,31,Female,City_9,57.0,False,664,Toys_Product,Toys,4,75.43064346,301.7225738,Online Payment,True,30.17225738,True,,,Rainy,Black Friday,1
8564,12/9/2018,23:42:09,273,23,Other,City_15,6.0,False,48,Clothing_Product,Clothing,1,74.09538298,74.09538298,Debit Card,True,7.409538298,False,,,Rainy,Black Friday,4
8565,12/3/2019,21:00:58,438,56,Male,City_10,3.0,False,147,Decorations_Product,Decorations,1,54.75543859,54.75543859,Online Payment,True,0.0,True,,,Sunny,Christmas Market,5
8566,12/22/2021,7:26:13,89,56,Male,City_5,61.0,False,491,Decorations_Product,Decorations,5,13.65535228,68.27676139,Credit Card,True,6.827676139,False,,,Snowy,Black Friday,3
8567,11/14/2020,0:48:27,74,22,Female,City_14,43.0,False,79,Electronics_Product,Electronics,3,35.05311225,105.1593367,Debit Card,False,0.0,False,,,Sunny,,5
8568,12/11/2021,0:49:44,136,24,Female,City_20,45.0,False,122,Electronics_Product,Electronics,1,16.00866363,16.00866363,Debit Card,False,1.600866363,False,,,Snowy,Black Friday,4
8569,12/28/2020,17:42:51,93,48,Male,City_1,,True,978,Electronics_Product,Electronics,4,21.31447768,85.2579107,Online Payment,True,0.0,False,Overnight,4.0,Rainy,Christmas Market,1
8570,11/2/2021,18:55:50,195,19,Other,City_14,,True,719,Electronics_Product,Electronics,3,53.65013969,160.9504191,Debit Card,True,0.0,False,Express,5.0,Rainy,Christmas Market,1
8571,12/31/2018,2:14:44,25,37,Male,City_3,,True,622,Toys_Product,Toys,4,46.54814321,186.1925728,Debit Card,True,0.0,True,Express,5.0,Sunny,,2
8572,12/26/2019,12:28:15,167,45,Female,City_11,2.0,False,360,Toys_Product,Toys,1,16.84012924,16.84012924,Online Payment,True,0.0,True,,,Snowy,,1
8573,12/12/2021,19:40:02,259,52,Other,City_19,,True,763,Toys_Product,Toys,1,34.53915103,34.53915103,Cash,True,0.0,True,Express,3.0,Rainy,Christmas Market,4
8574,11/15/2022,5:56:10,277,55,Female,City_16,43.0,False,69,Decorations_Product,Decorations,1,30.42203649,30.42203649,Cash,True,0.0,True,,,Sunny,Christmas Market,4
8575,11/16/2018,13:45:02,201,35,Male,City_8,5.0,False,507,Decorations_Product,Decorations,3,10.06349598,30.19048795,Credit Card,False,0.0,False,,,Snowy,Christmas Market,1
8576,12/8/2022,20:03:29,293,41,Female,City_16,12.0,False,38,Electronics_Product,Electronics,5,51.8127432,259.063716,Credit Card,False,25.9063716,True,,,Sunny,Black Friday,5
8577,11/20/2018,6:56:28,155,38,Male,City_5,35.0,False,367,Decorations_Product,Decorations,1,35.29051755,35.29051755,Online Payment,True,0.0,True,,,Rainy,Christmas Market,1
8578,11/3/2019,6:46:31,249,29,Female,City_7,,True,330,Food_Product,Food,2,80.88402802,161.768056,Online Payment,False,0.0,True,Express,5.0,Sunny,,5
8579,11/6/2022,9:12:16,377,63,Male,City_13,6.0,False,410,Food_Product,Food,2,16.75127874,33.50255748,Credit Card,True,3.350255748,False,,,Rainy,Black Friday,4
8580,11/27/2022,8:59:51,388,51,Other,City_9,,True,816,Toys_Product,Toys,4,57.80391059,231.2156423,Cash,True,23.12156423,True,Standard,4.0,Snowy,Black Friday,2
8581,11/16/2022,11:17:42,495,21,Male,City_3,16.0,False,651,Electronics_Product,Electronics,1,74.09748282,74.09748282,Debit Card,True,7.409748282,False,,,Rainy,Black Friday,2
8582,11/19/2019,21:31:15,141,38,Male,City_9,87.0,False,718,Food_Product,Food,2,11.38314478,22.76628957,Credit Card,False,2.276628957,False,,,Rainy,Black Friday,4
8583,12/17/2022,13:22:59,179,58,Female,City_15,,True,65,Electronics_Product,Electronics,4,48.61882556,194.4753022,Credit Card,False,0.0,False,Express,1.0,Snowy,,2
8584,11/28/2023,0:32:37,296,54,Female,City_5,,True,526,Decorations_Product,Decorations,2,13.02178302,26.04356605,Debit Card,False,2.604356605,True,Standard,2.0,Sunny,Black Friday,4
8585,12/25/2020,2:43:50,4,45,Other,City_5,60.0,False,831,Food_Product,Food,1,75.02890871,75.02890871,Online Payment,False,7.502890871,True,,,Rainy,Black Friday,5
8586,12/15/2021,12:55:59,224,23,Female,City_17,59.0,False,914,Electronics_Product,Electronics,1,47.00393337,47.00393337,Credit Card,False,0.0,False,,,Snowy,Christmas Market,5
8587,12/9/2019,9:53:40,22,20,Other,City_20,,True,528,Food_Product,Food,5,62.21735517,311.0867758,Online Payment,True,0.0,True,Overnight,1.0,Sunny,,4
8588,12/12/2019,9:40:10,365,68,Male,City_16,77.0,False,783,Food_Product,Food,4,75.72946639,302.9178655,Cash,False,0.0,False,,,Rainy,,3
8589,12/27/2018,2:22:56,146,25,Male,City_20,,True,394,Toys_Product,Toys,3,52.76952838,158.3085851,Credit Card,True,0.0,False,Standard,1.0,Sunny,,4
8590,11/22/2018,6:53:38,138,38,Female,City_20,28.0,False,122,Clothing_Product,Clothing,4,50.9445806,203.7783224,Credit Card,True,0.0,False,,,Sunny,Christmas Market,2
8591,12/30/2021,5:27:59,143,40,Female,City_10,,True,276,Electronics_Product,Electronics,3,25.4048927,76.21467809,Credit Card,True,0.0,False,Standard,1.0,Sunny,Christmas Market,5
8592,12/3/2019,19:34:03,59,18,Other,City_17,80.0,False,988,Toys_Product,Toys,2,91.06339769,182.1267954,Cash,True,18.21267954,False,,,Sunny,Black Friday,5
8593,12/8/2023,12:32:19,472,25,Male,City_7,,True,813,Toys_Product,Toys,2,78.072563,156.145126,Credit Card,False,0.0,True,Overnight,2.0,Rainy,Christmas Market,3
8594,11/15/2020,16:14:32,279,35,Other,City_10,,True,652,Toys_Product,Toys,2,31.66031513,63.32063027,Cash,True,0.0,False,Overnight,3.0,Sunny,,4
8595,11/26/2021,18:48:28,399,28,Other,City_13,7.0,False,578,Decorations_Product,Decorations,3,62.86016636,188.5804991,Debit Card,False,18.85804991,True,,,Sunny,Black Friday,2
8596,11/29/2022,0:05:46,454,19,Male,City_12,,True,652,Electronics_Product,Electronics,3,75.05210307,225.1563092,Cash,False,22.51563092,False,Standard,5.0,Snowy,Black Friday,3
8597,11/10/2019,6:41:00,104,31,Female,City_4,,True,511,Clothing_Product,Clothing,1,47.1216869,47.1216869,Cash,True,0.0,True,Express,1.0,Sunny,Christmas Market,2
8598,11/10/2021,1:12:41,425,64,Other,City_15,,True,526,Decorations_Product,Decorations,3,99.22351465,297.6705439,Credit Card,False,29.76705439,True,Overnight,4.0,Sunny,Black Friday,5
8599,11/25/2022,11:20:38,28,49,Other,City_18,,True,951,Decorations_Product,Decorations,5,84.43974432,422.1987216,Cash,False,42.21987216,False,Express,4.0,Sunny,Black Friday,4
8600,12/1/2018,13:56:30,200,61,Other,City_14,,True,369,Food_Product,Food,4,29.84284163,119.3713665,Debit Card,False,0.0,True,Standard,4.0,Snowy,,1
8601,12/5/2020,22:49:54,181,51,Female,City_15,99.0,False,709,Toys_Product,Toys,2,43.49611297,86.99222594,Credit Card,False,0.0,False,,,Rainy,Christmas Market,4
8602,11/18/2023,12:46:39,252,56,Female,City_12,67.0,False,477,Food_Product,Food,3,48.87218968,146.616569,Online Payment,True,0.0,False,,,Snowy,,5
8603,11/10/2023,3:46:59,348,28,Male,City_10,,True,774,Electronics_Product,Electronics,2,13.00966601,26.01933202,Online Payment,False,0.0,True,Standard,2.0,Sunny,Christmas Market,5
8604,12/23/2019,6:06:38,27,62,Other,City_14,90.0,False,386,Toys_Product,Toys,5,49.94118209,249.7059105,Online Payment,False,0.0,True,,,Snowy,Christmas Market,2
8605,12/29/2023,22:00:05,73,22,Male,City_2,,True,217,Toys_Product,Toys,3,25.71485015,77.14455045,Online Payment,True,0.0,False,Standard,4.0,Rainy,,1
8606,11/17/2022,11:07:33,264,63,Male,City_8,,True,200,Food_Product,Food,2,74.32489368,148.6497874,Online Payment,True,0.0,False,Overnight,5.0,Snowy,,1
8607,12/19/2023,2:47:55,132,49,Male,City_19,,True,562,Decorations_Product,Decorations,3,70.85590635,212.567719,Online Payment,True,21.2567719,False,Overnight,3.0,Rainy,Black Friday,5
8608,12/6/2023,11:53:56,479,59,Other,City_3,86.0,False,53,Toys_Product,Toys,2,10.84133022,21.68266044,Online Payment,False,0.0,True,,,Sunny,Christmas Market,2
8609,11/2/2020,6:57:11,263,57,Male,City_5,46.0,False,495,Toys_Product,Toys,5,99.45243295,497.2621648,Credit Card,True,49.72621648,False,,,Sunny,Black Friday,3
8610,12/15/2020,7:51:41,90,45,Female,City_13,,True,576,Decorations_Product,Decorations,1,71.93060237,71.93060237,Cash,False,0.0,False,Overnight,4.0,Sunny,,1
8611,12/10/2021,0:51:52,324,57,Other,City_4,54.0,False,842,Toys_Product,Toys,5,78.51094012,392.5547006,Debit Card,False,0.0,False,,,Snowy,,2
8612,12/29/2020,16:48:43,289,38,Other,City_3,76.0,False,634,Clothing_Product,Clothing,1,32.1665057,32.1665057,Debit Card,False,0.0,True,,,Sunny,Christmas Market,5
8613,12/28/2020,14:16:15,281,42,Other,City_13,,True,678,Toys_Product,Toys,4,71.19313898,284.7725559,Online Payment,False,0.0,True,Overnight,1.0,Rainy,Christmas Market,3
8614,12/27/2022,17:06:14,81,27,Male,City_8,,True,864,Clothing_Product,Clothing,1,15.589658,15.589658,Credit Card,True,0.0,True,Overnight,1.0,Snowy,Christmas Market,5
8615,11/6/2020,5:54:29,432,66,Other,City_13,,True,665,Food_Product,Food,3,54.36103217,163.0830965,Cash,False,0.0,False,Overnight,4.0,Sunny,,4
8616,12/11/2020,23:42:00,448,20,Other,City_3,21.0,False,844,Decorations_Product,Decorations,4,35.73483562,142.9393425,Online Payment,False,14.29393425,True,,,Rainy,Black Friday,4
8617,11/19/2018,0:01:05,369,66,Female,City_6,,True,578,Toys_Product,Toys,3,13.61750391,40.85251173,Debit Card,False,0.0,True,Overnight,4.0,Snowy,,1
